"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_CE_M","Population of compulsory school age, male (number)","MDA","Republic of Moldova","2019","2019",214141,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","LAO","Lao People's Democratic Republic","2014","2014",374606,,
"SAP_CE_M","Population of compulsory school age, male (number)","LAO","Lao People's Democratic Republic","2015","2015",379312,,
"SAP_CE_M","Population of compulsory school age, male (number)","LAO","Lao People's Democratic Republic","2016","2016",674612,,
"SAP_CE_M","Population of compulsory school age, male (number)","LAO","Lao People's Democratic Republic","2017","2017",680685,,
"SAP_CE_M","Population of compulsory school age, male (number)","LAO","Lao People's Democratic Republic","2018","2018",686525,,
"SAP_CE_M","Population of compulsory school age, male (number)","LAO","Lao People's Democratic Republic","2019","2019",691550,,
"SAP_CE_M","Population of compulsory school age, male (number)","LAO","Lao People's Democratic Republic","2020","2020",695465,,
"SAP_CE_F","Population of compulsory school age, female (number)","ABW","Aruba","2014","2014",9093,,
"SAP_CE_F","Population of compulsory school age, female (number)","ABW","Aruba","2015","2015",9025,,
"SAP_CE_F","Population of compulsory school age, female (number)","ABW","Aruba","2016","2016",8916,,
"SAP_CE_F","Population of compulsory school age, female (number)","ABW","Aruba","2017","2017",8788,,
"SAP_CE_F","Population of compulsory school age, female (number)","ABW","Aruba","2018","2018",8616,,
"SAP_CE_F","Population of compulsory school age, female (number)","ABW","Aruba","2019","2019",8422,,
"SAP_CE_F","Population of compulsory school age, female (number)","ABW","Aruba","2020","2020",8232,,
"SAP_CE_M","Population of compulsory school age, male (number)","CZE","Czechia","2014","2014",449040,,
"SAP_CE_M","Population of compulsory school age, male (number)","CZE","Czechia","2015","2015",463889,,
"SAP_CE_M","Population of compulsory school age, male (number)","CZE","Czechia","2016","2016",478990,,
"SAP_CE_M","Population of compulsory school age, male (number)","CZE","Czechia","2017","2017",494633,,
"SAP_CE_M","Population of compulsory school age, male (number)","CZE","Czechia","2018","2018",507432,,
"SAP_CE_M","Population of compulsory school age, male (number)","CZE","Czechia","2019","2019",516483,,
"SAP_CE_M","Population of compulsory school age, male (number)","CZE","Czechia","2020","2020",521601,,
"SAP_CE_F","Population of compulsory school age, female (number)","SXM","Sint Maarten (Dutch part)","2014","2014",3736,,
"SAP_CE_F","Population of compulsory school age, female (number)","SXM","Sint Maarten (Dutch part)","2015","2015",3724,,
"SAP_CE_F","Population of compulsory school age, female (number)","SXM","Sint Maarten (Dutch part)","2016","2016",3673,,
"SAP_CE_F","Population of compulsory school age, female (number)","SXM","Sint Maarten (Dutch part)","2017","2017",3640,,
"SAP_CE_F","Population of compulsory school age, female (number)","SXM","Sint Maarten (Dutch part)","2018","2018",3607,,
"SAP_CE_F","Population of compulsory school age, female (number)","SXM","Sint Maarten (Dutch part)","2019","2019",3590,,
"SAP_CE_F","Population of compulsory school age, female (number)","SXM","Sint Maarten (Dutch part)","2020","2020",3591,,
"SAP_CE_M","Population of compulsory school age, male (number)","DJI","Djibouti","2014","2014",99956,,
"SAP_CE_M","Population of compulsory school age, male (number)","DJI","Djibouti","2015","2015",99559,,
"SAP_CE_M","Population of compulsory school age, male (number)","DJI","Djibouti","2016","2016",99085,,
"SAP_CE_M","Population of compulsory school age, male (number)","DJI","Djibouti","2017","2017",98720,,
"SAP_CE_M","Population of compulsory school age, male (number)","DJI","Djibouti","2018","2018",98464,,
"SAP_CE_M","Population of compulsory school age, male (number)","DJI","Djibouti","2019","2019",98284,,
"SAP_CE_M","Population of compulsory school age, male (number)","DJI","Djibouti","2020","2020",98149,,
"SAP_CE_M","Population of compulsory school age, male (number)","POL","Poland","2014","2014",1892661,,
"SAP_CE_M","Population of compulsory school age, male (number)","POL","Poland","2015","2015",1892459,,
"SAP_CE_M","Population of compulsory school age, male (number)","POL","Poland","2016","2016",1904946,,
"SAP_CE_M","Population of compulsory school age, male (number)","POL","Poland","2017","2017",1922867,,
"SAP_CE_M","Population of compulsory school age, male (number)","POL","Poland","2018","2018",1940820,,
"SAP_CE_M","Population of compulsory school age, male (number)","POL","Poland","2019","2019",1957583,,
"SAP_CE_M","Population of compulsory school age, male (number)","POL","Poland","2020","2020",1970792,,
"SAP_CE_F","Population of compulsory school age, female (number)","ERI","Eritrea","2014","2014",327117,,
"SAP_CE_F","Population of compulsory school age, female (number)","ERI","Eritrea","2015","2015",343548,,
"SAP_CE_F","Population of compulsory school age, female (number)","ERI","Eritrea","2016","2016",358866,,
"SAP_CE_F","Population of compulsory school age, female (number)","ERI","Eritrea","2017","2017",371016,,
"SAP_CE_F","Population of compulsory school age, female (number)","ERI","Eritrea","2018","2018",379133,,
"SAP_CE_F","Population of compulsory school age, female (number)","ERI","Eritrea","2019","2019",382985,,
"SAP_CE_F","Population of compulsory school age, female (number)","ERI","Eritrea","2020","2020",383298,,
"SAP_CE_M","Population of compulsory school age, male (number)","AGO","Angola","2014","2014",2368920,,
"SAP_CE_M","Population of compulsory school age, male (number)","AGO","Angola","2015","2015",2465586,,
"SAP_CE_M","Population of compulsory school age, male (number)","AGO","Angola","2016","2016",2565119,,
"SAP_CE_M","Population of compulsory school age, male (number)","AGO","Angola","2017","2017",2664061,,
"SAP_CE_M","Population of compulsory school age, male (number)","AGO","Angola","2018","2018",2760798,,
"SAP_CE_M","Population of compulsory school age, male (number)","AGO","Angola","2019","2019",2853512,,
"SAP_CE_M","Population of compulsory school age, male (number)","AGO","Angola","2020","2020",2941061,,
"SAP_CE_M","Population of compulsory school age, male (number)","SGP","Singapore","2016","2016",119951,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","SGP","Singapore","2017","2017",119150,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","SGP","Singapore","2018","2018",119137,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","LTU","Lithuania","2014","2014",141311,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","LTU","Lithuania","2015","2015",136994,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","LTU","Lithuania","2016","2016",133818,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","LTU","Lithuania","2017","2017",131418,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","LTU","Lithuania","2018","2018",130175,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","LTU","Lithuania","2019","2019",130302,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","TCA","Turks and Caicos Islands","2017","2017",3528,,
"SAP_CE_F","Population of compulsory school age, female (number)","TCA","Turks and Caicos Islands","2018","2018",3504,,
"SAP_CE_F","Population of compulsory school age, female (number)","TCA","Turks and Caicos Islands","2019","2019",3474,,
"SAP_CE_F","Population of compulsory school age, female (number)","TCA","Turks and Caicos Islands","2020","2020",3428,,
"SAP_CE_F","Population of compulsory school age, female (number)","QAT","Qatar","2014","2014",79812,,
"SAP_CE_F","Population of compulsory school age, female (number)","QAT","Qatar","2015","2015",86485,,
"SAP_CE_F","Population of compulsory school age, female (number)","QAT","Qatar","2016","2016",93104,,
"SAP_CE_F","Population of compulsory school age, female (number)","QAT","Qatar","2017","2017",98319,,
"SAP_CE_F","Population of compulsory school age, female (number)","QAT","Qatar","2018","2018",102362,,
"SAP_CE_F","Population of compulsory school age, female (number)","QAT","Qatar","2019","2019",105722,,
"SAP_CE_F","Population of compulsory school age, female (number)","QAT","Qatar","2020","2020",108850,,
"SAP_CE_M","Population of compulsory school age, male (number)","IRL","Ireland","2014","2014",326098,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","IRL","Ireland","2015","2015",331545,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","IRL","Ireland","2016","2016",337571,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","IRL","Ireland","2017","2017",344083,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","IRL","Ireland","2018","2018",348347,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","IRL","Ireland","2019","2019",352884,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","PRY","Paraguay","2014","2014",863538,,
"SAP_CE_F","Population of compulsory school age, female (number)","PRY","Paraguay","2015","2015",862264,,
"SAP_CE_F","Population of compulsory school age, female (number)","PRY","Paraguay","2017","2017",858502,,
"SAP_CE_F","Population of compulsory school age, female (number)","PRY","Paraguay","2018","2018",857145,,
"SAP_CE_F","Population of compulsory school age, female (number)","PRY","Paraguay","2019","2019",856725,,
"SAP_CE_F","Population of compulsory school age, female (number)","PRY","Paraguay","2020","2020",857837,,
"SAP_CE_M","Population of compulsory school age, male (number)","MRT","Mauritania","2014","2014",431956,,
"SAP_CE_M","Population of compulsory school age, male (number)","MRT","Mauritania","2015","2015",443141,,
"SAP_CE_M","Population of compulsory school age, male (number)","MRT","Mauritania","2016","2016",454481,,
"SAP_CE_M","Population of compulsory school age, male (number)","MRT","Mauritania","2017","2017",466554,,
"SAP_CE_M","Population of compulsory school age, male (number)","MRT","Mauritania","2018","2018",479411,,
"SAP_CE_M","Population of compulsory school age, male (number)","MRT","Mauritania","2019","2019",492859,,
"SAP_CE_M","Population of compulsory school age, male (number)","MRT","Mauritania","2020","2020",506569,,
"SAP_CE_F","Population of compulsory school age, female (number)","CRI","Costa Rica","2014","2014",464818,,
"SAP_CE_F","Population of compulsory school age, female (number)","CRI","Costa Rica","2015","2015",460512,,
"SAP_CE_F","Population of compulsory school age, female (number)","CRI","Costa Rica","2016","2016",457461,,
"SAP_CE_F","Population of compulsory school age, female (number)","CRI","Costa Rica","2017","2017",455309,,
"SAP_CE_F","Population of compulsory school age, female (number)","CRI","Costa Rica","2018","2018",453918,,
"SAP_CE_F","Population of compulsory school age, female (number)","CRI","Costa Rica","2019","2019",453179,,
"SAP_CE_F","Population of compulsory school age, female (number)","CRI","Costa Rica","2020","2020",452729,,
"SAP_CE_M","Population of compulsory school age, male (number)","MYS","Malaysia","2014","2014",1568967,,
"SAP_CE_M","Population of compulsory school age, male (number)","MYS","Malaysia","2015","2015",1540938,,
"SAP_CE_M","Population of compulsory school age, male (number)","MYS","Malaysia","2016","2016",1519347,,
"SAP_CE_M","Population of compulsory school age, male (number)","MYS","Malaysia","2017","2017",1506669,,
"SAP_CE_M","Population of compulsory school age, male (number)","MYS","Malaysia","2018","2018",1503849,,
"SAP_CE_M","Population of compulsory school age, male (number)","MYS","Malaysia","2019","2019",1511250,,
"SAP_CE_M","Population of compulsory school age, male (number)","MYS","Malaysia","2020","2020",1526376,,
"SAP_CE_F","Population of compulsory school age, female (number)","COD","Democratic Republic of the Congo","2014","2014",6100892,,
"SAP_CE_F","Population of compulsory school age, female (number)","COD","Democratic Republic of the Congo","2015","2015",6328415,,
"SAP_CE_F","Population of compulsory school age, female (number)","COD","Democratic Republic of the Congo","2016","2016",6552574,,
"SAP_CE_F","Population of compulsory school age, female (number)","COD","Democratic Republic of the Congo","2017","2017",6793291,,
"SAP_CE_F","Population of compulsory school age, female (number)","COD","Democratic Republic of the Congo","2018","2018",7038889,,
"SAP_CE_F","Population of compulsory school age, female (number)","COD","Democratic Republic of the Congo","2019","2019",7283644,,
"SAP_CE_F","Population of compulsory school age, female (number)","COD","Democratic Republic of the Congo","2020","2020",7521144,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGD","Bangladesh","2014","2014",7925807,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGD","Bangladesh","2015","2015",7827530,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGD","Bangladesh","2016","2016",7735258,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGD","Bangladesh","2017","2017",7658909,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGD","Bangladesh","2018","2018",7599912,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGD","Bangladesh","2019","2019",7555824,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGD","Bangladesh","2020","2020",7517515,,
"SAP_CE_F","Population of compulsory school age, female (number)","UZB","Uzbekistan","2014","2014",3176330,,
"SAP_CE_F","Population of compulsory school age, female (number)","UZB","Uzbekistan","2015","2015",3151772,,
"SAP_CE_F","Population of compulsory school age, female (number)","UZB","Uzbekistan","2016","2016",3148247,,
"SAP_CE_F","Population of compulsory school age, female (number)","UZB","Uzbekistan","2017","2017",3162382,,
"SAP_CE_F","Population of compulsory school age, female (number)","UZB","Uzbekistan","2018","2018",3192124,,
"SAP_CE_F","Population of compulsory school age, female (number)","UZB","Uzbekistan","2019","2019",3235057,,
"SAP_CE_F","Population of compulsory school age, female (number)","UZB","Uzbekistan","2020","2020",3289948,,
"SAP_CE_M","Population of compulsory school age, male (number)","WSM","Samoa","2014","2014",19269,,
"SAP_CE_M","Population of compulsory school age, male (number)","WSM","Samoa","2015","2015",19829,,
"SAP_CE_M","Population of compulsory school age, male (number)","WSM","Samoa","2016","2016",20211,,
"SAP_CE_M","Population of compulsory school age, male (number)","WSM","Samoa","2017","2017",20343,,
"SAP_CE_M","Population of compulsory school age, male (number)","WSM","Samoa","2018","2018",20253,,
"SAP_CE_M","Population of compulsory school age, male (number)","WSM","Samoa","2019","2019",20038,,
"SAP_CE_M","Population of compulsory school age, male (number)","WSM","Samoa","2020","2020",19749,,
"SAP_CE_M","Population of compulsory school age, male (number)","KOR","Republic of Korea","2014","2014",2303209,,
"SAP_CE_M","Population of compulsory school age, male (number)","KOR","Republic of Korea","2015","2015",2227399,,
"SAP_CE_M","Population of compulsory school age, male (number)","KOR","Republic of Korea","2016","2016",2177060,,
"SAP_CE_M","Population of compulsory school age, male (number)","KOR","Republic of Korea","2017","2017",2146125,,
"SAP_CE_M","Population of compulsory school age, male (number)","KOR","Republic of Korea","2018","2018",2129591,,
"SAP_CE_M","Population of compulsory school age, male (number)","KOR","Republic of Korea","2019","2019",2129591,,
"SAP_CE_M","Population of compulsory school age, male (number)","KOR","Republic of Korea","2020","2020",2118909,,
"SAP_CE_M","Population of compulsory school age, male (number)","NRU","Nauru","2014","2014",1556,,
"SAP_CE_M","Population of compulsory school age, male (number)","NRU","Nauru","2015","2015",1573,,
"SAP_CE_M","Population of compulsory school age, male (number)","NRU","Nauru","2016","2016",1591,,
"SAP_CE_M","Population of compulsory school age, male (number)","NRU","Nauru","2017","2017",1616,,
"SAP_CE_M","Population of compulsory school age, male (number)","NRU","Nauru","2018","2018",1641,,
"SAP_CE_M","Population of compulsory school age, male (number)","NRU","Nauru","2019","2019",1668,,
"SAP_CE_M","Population of compulsory school age, male (number)","NRU","Nauru","2020","2020",1690,,
"SAP_CE_M","Population of compulsory school age, male (number)","CYM","Cayman Islands","2014","2014",4489,,
"SAP_CE_M","Population of compulsory school age, male (number)","CYM","Cayman Islands","2015","2015",4579,,
"SAP_CE_M","Population of compulsory school age, male (number)","CYM","Cayman Islands","2016","2016",4664,,
"SAP_CE_M","Population of compulsory school age, male (number)","CYM","Cayman Islands","2017","2017",4754,,
"SAP_CE_M","Population of compulsory school age, male (number)","CYM","Cayman Islands","2018","2018",4818,,
"SAP_CE_M","Population of compulsory school age, male (number)","CYM","Cayman Islands","2019","2019",4862,,
"SAP_CE_M","Population of compulsory school age, male (number)","CYM","Cayman Islands","2020","2020",4876,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWZ","Eswatini","2014","2014",99599,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWZ","Eswatini","2015","2015",101409,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWZ","Eswatini","2016","2016",102760,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWZ","Eswatini","2017","2017",103684,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWZ","Eswatini","2018","2018",103976,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWZ","Eswatini","2019","2019",103672,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWZ","Eswatini","2020","2020",102778,,
"SAP_CE_M","Population of compulsory school age, male (number)","RWA","Rwanda","2014","2014",852173,,
"SAP_CE_M","Population of compulsory school age, male (number)","RWA","Rwanda","2015","2015",875384,,
"SAP_CE_M","Population of compulsory school age, male (number)","RWA","Rwanda","2016","2016",899213,,
"SAP_CE_M","Population of compulsory school age, male (number)","RWA","Rwanda","2017","2017",921075,,
"SAP_CE_M","Population of compulsory school age, male (number)","RWA","Rwanda","2018","2018",940093,,
"SAP_CE_M","Population of compulsory school age, male (number)","RWA","Rwanda","2019","2019",956620,,
"SAP_CE_M","Population of compulsory school age, male (number)","RWA","Rwanda","2020","2020",970712,,
"SAP_CE_F","Population of compulsory school age, female (number)","COM","Comoros","2014","2014",56357,,
"SAP_CE_F","Population of compulsory school age, female (number)","COM","Comoros","2015","2015",57558,,
"SAP_CE_F","Population of compulsory school age, female (number)","COM","Comoros","2016","2016",58766,,
"SAP_CE_F","Population of compulsory school age, female (number)","COM","Comoros","2017","2017",60028,,
"SAP_CE_F","Population of compulsory school age, female (number)","COM","Comoros","2018","2018",61329,,
"SAP_CE_F","Population of compulsory school age, female (number)","COM","Comoros","2019","2019",62641,,
"SAP_CE_F","Population of compulsory school age, female (number)","COM","Comoros","2020","2020",63926,,
"SAP_CE_M","Population of compulsory school age, male (number)","MKD","North Macedonia","2014","2014",169831,,
"SAP_CE_M","Population of compulsory school age, male (number)","MKD","North Macedonia","2015","2015",165814,,
"SAP_CE_M","Population of compulsory school age, male (number)","MKD","North Macedonia","2016","2016",162399,,
"SAP_CE_M","Population of compulsory school age, male (number)","MKD","North Macedonia","2017","2017",159870,,
"SAP_CE_M","Population of compulsory school age, male (number)","MKD","North Macedonia","2018","2018",158122,,
"SAP_CE_M","Population of compulsory school age, male (number)","MKD","North Macedonia","2019","2019",156949,,
"SAP_CE_M","Population of compulsory school age, male (number)","MKD","North Macedonia","2020","2020",156103,,
"SAP_CE_M","Population of compulsory school age, male (number)","ECU","Ecuador","2014","2014",2371154,,
"SAP_CE_M","Population of compulsory school age, male (number)","ECU","Ecuador","2015","2015",2376369,,
"SAP_CE_M","Population of compulsory school age, male (number)","ECU","Ecuador","2016","2016",2382805,,
"SAP_CE_M","Population of compulsory school age, male (number)","ECU","Ecuador","2017","2017",2390290,,
"SAP_CE_M","Population of compulsory school age, male (number)","ECU","Ecuador","2018","2018",2400583,,
"SAP_CE_M","Population of compulsory school age, male (number)","ECU","Ecuador","2019","2019",2412551,,
"SAP_CE_M","Population of compulsory school age, male (number)","ECU","Ecuador","2020","2020",2423015,,
"SAP_CE_F","Population of compulsory school age, female (number)","KNA","Saint Kitts and Nevis","2014","2014",4621,,
"SAP_CE_F","Population of compulsory school age, female (number)","KNA","Saint Kitts and Nevis","2015","2015",4560,,
"SAP_CE_F","Population of compulsory school age, female (number)","KNA","Saint Kitts and Nevis","2016","2016",4485,,
"SAP_CE_F","Population of compulsory school age, female (number)","KNA","Saint Kitts and Nevis","2017","2017",4416,,
"SAP_CE_F","Population of compulsory school age, female (number)","KNA","Saint Kitts and Nevis","2018","2018",4362,,
"SAP_CE_F","Population of compulsory school age, female (number)","KNA","Saint Kitts and Nevis","2019","2019",4323,,
"SAP_CE_F","Population of compulsory school age, female (number)","KNA","Saint Kitts and Nevis","2020","2020",4298,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIN","Guinea","2014","2014",938594,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIN","Guinea","2015","2015",957878,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIN","Guinea","2016","2016",977771,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIN","Guinea","2017","2017",994569,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIN","Guinea","2018","2018",1013152,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIN","Guinea","2019","2019",1032798,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIN","Guinea","2020","2020",1052565,,
"SAP_CE_F","Population of compulsory school age, female (number)","MWI","Malawi","2014","2014",1791229,,
"SAP_CE_F","Population of compulsory school age, female (number)","MWI","Malawi","2015","2015",1848312,,
"SAP_CE_F","Population of compulsory school age, female (number)","MWI","Malawi","2016","2016",1903955,,
"SAP_CE_F","Population of compulsory school age, female (number)","MWI","Malawi","2017","2017",1960240,,
"SAP_CE_F","Population of compulsory school age, female (number)","MWI","Malawi","2018","2018",2010340,,
"SAP_CE_F","Population of compulsory school age, female (number)","MWI","Malawi","2019","2019",2052331,,
"SAP_CE_F","Population of compulsory school age, female (number)","MWI","Malawi","2020","2020",2113495,,
"SAP_CE_F","Population of compulsory school age, female (number)","TGO","Togo","2014","2014",888849,,
"SAP_CE_F","Population of compulsory school age, female (number)","TGO","Togo","2015","2015",914624,,
"SAP_CE_F","Population of compulsory school age, female (number)","TGO","Togo","2016","2016",939317,,
"SAP_CE_F","Population of compulsory school age, female (number)","TGO","Togo","2017","2017",964189,,
"SAP_CE_F","Population of compulsory school age, female (number)","TGO","Togo","2018","2018",987618,,
"SAP_CE_F","Population of compulsory school age, female (number)","TGO","Togo","2019","2019",1009344,,
"SAP_CE_F","Population of compulsory school age, female (number)","TGO","Togo","2020","2020",1029337,,
"SAP_CE_F","Population of compulsory school age, female (number)","IND","India","2014","2014",95979268,,
"SAP_CE_F","Population of compulsory school age, female (number)","IND","India","2015","2015",96158827,,
"SAP_CE_F","Population of compulsory school age, female (number)","IND","India","2016","2016",96166494,,
"SAP_CE_F","Population of compulsory school age, female (number)","IND","India","2017","2017",96163610,,
"SAP_CE_F","Population of compulsory school age, female (number)","IND","India","2018","2018",95821671,,
"SAP_CE_F","Population of compulsory school age, female (number)","IND","India","2019","2019",95125590,,
"SAP_CE_F","Population of compulsory school age, female (number)","IND","India","2020","2020",94134949,,
"SAP_CE_F","Population of compulsory school age, female (number)","GHA","Ghana","2014","2014",3518372,,
"SAP_CE_F","Population of compulsory school age, female (number)","GHA","Ghana","2015","2015",3579228,,
"SAP_CE_F","Population of compulsory school age, female (number)","GHA","Ghana","2016","2016",3641427,,
"SAP_CE_F","Population of compulsory school age, female (number)","GHA","Ghana","2017","2017",3710094,,
"SAP_CE_F","Population of compulsory school age, female (number)","GHA","Ghana","2018","2018",3784220,,
"SAP_CE_F","Population of compulsory school age, female (number)","GHA","Ghana","2019","2019",3861085,,
"SAP_CE_F","Population of compulsory school age, female (number)","GHA","Ghana","2020","2020",3936780,,
"SAP_CE_M","Population of compulsory school age, male (number)","NGA","Nigeria","2014","2014",20781406,,
"SAP_CE_M","Population of compulsory school age, male (number)","NGA","Nigeria","2015","2015",21407007,,
"SAP_CE_M","Population of compulsory school age, male (number)","NGA","Nigeria","2016","2016",22017776,,
"SAP_CE_M","Population of compulsory school age, male (number)","NGA","Nigeria","2017","2017",22653070,,
"SAP_CE_M","Population of compulsory school age, male (number)","NGA","Nigeria","2018","2018",23301160,,
"SAP_CE_M","Population of compulsory school age, male (number)","NGA","Nigeria","2019","2019",23952605,,
"SAP_CE_M","Population of compulsory school age, male (number)","NGA","Nigeria","2020","2020",24596090,,
"SAP_CE_F","Population of compulsory school age, female (number)","MEX","Mexico","2014","2014",15421599,,
"SAP_CE_F","Population of compulsory school age, female (number)","MEX","Mexico","2015","2015",15391125,,
"SAP_CE_F","Population of compulsory school age, female (number)","MEX","Mexico","2016","2016",15371763,,
"SAP_CE_F","Population of compulsory school age, female (number)","MEX","Mexico","2017","2017",15363633,,
"SAP_CE_F","Population of compulsory school age, female (number)","MEX","Mexico","2018","2018",15363666,,
"SAP_CE_F","Population of compulsory school age, female (number)","MEX","Mexico","2019","2019",15363937,,
"SAP_CE_F","Population of compulsory school age, female (number)","MEX","Mexico","2020","2020",15356047,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGR","Bulgaria","2014","2014",367997,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGR","Bulgaria","2015","2015",376671,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGR","Bulgaria","2016","2016",385336,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGR","Bulgaria","2017","2017",393160,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGR","Bulgaria","2018","2018",398183,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGR","Bulgaria","2019","2019",400376,,
"SAP_CE_M","Population of compulsory school age, male (number)","BGR","Bulgaria","2020","2020",400143,,
"SAP_CE_F","Population of compulsory school age, female (number)","NAM","Namibia","2014","2014",178449,,
"SAP_CE_F","Population of compulsory school age, female (number)","NAM","Namibia","2015","2015",182199,,
"SAP_CE_F","Population of compulsory school age, female (number)","NAM","Namibia","2016","2016",186671,,
"SAP_CE_F","Population of compulsory school age, female (number)","NAM","Namibia","2017","2017",192076,,
"SAP_CE_F","Population of compulsory school age, female (number)","NAM","Namibia","2018","2018",197739,,
"SAP_CE_F","Population of compulsory school age, female (number)","NAM","Namibia","2019","2019",203184,,
"SAP_CE_F","Population of compulsory school age, female (number)","NAM","Namibia","2020","2020",208328,,
"SAP_CE_F","Population of compulsory school age, female (number)","SEN","Senegal","2014","2014",1906280,,
"SAP_CE_F","Population of compulsory school age, female (number)","SEN","Senegal","2015","2015",1962405,,
"SAP_CE_F","Population of compulsory school age, female (number)","SEN","Senegal","2016","2016",2021497,,
"SAP_CE_F","Population of compulsory school age, female (number)","SEN","Senegal","2017","2017",2081999,,
"SAP_CE_F","Population of compulsory school age, female (number)","SEN","Senegal","2018","2018",2146285,,
"SAP_CE_F","Population of compulsory school age, female (number)","SEN","Senegal","2019","2019",2213061,,
"SAP_CE_F","Population of compulsory school age, female (number)","SEN","Senegal","2020","2020",2280885,,
"SAP_CE_M","Population of compulsory school age, male (number)","TUV","Tuvalu","2014","2014",982,,
"SAP_CE_M","Population of compulsory school age, male (number)","TUV","Tuvalu","2015","2015",995,,
"SAP_CE_M","Population of compulsory school age, male (number)","TUV","Tuvalu","2016","2016",1004,,
"SAP_CE_M","Population of compulsory school age, male (number)","TUV","Tuvalu","2017","2017",1020,,
"SAP_CE_M","Population of compulsory school age, male (number)","TUV","Tuvalu","2018","2018",1029,,
"SAP_CE_M","Population of compulsory school age, male (number)","TUV","Tuvalu","2019","2019",1048,,
"SAP_CE_M","Population of compulsory school age, male (number)","TUV","Tuvalu","2020","2020",1060,,
"SAP_CE_M","Population of compulsory school age, male (number)","IDN","Indonesia","2014","2014",21626569,,
"SAP_CE_M","Population of compulsory school age, male (number)","IDN","Indonesia","2015","2015",21613319,,
"SAP_CE_M","Population of compulsory school age, male (number)","IDN","Indonesia","2016","2016",21572442,,
"SAP_CE_M","Population of compulsory school age, male (number)","IDN","Indonesia","2017","2017",21496534,,
"SAP_CE_M","Population of compulsory school age, male (number)","IDN","Indonesia","2018","2018",21459243,,
"SAP_CE_M","Population of compulsory school age, male (number)","IDN","Indonesia","2019","2019",21464061,,
"SAP_CE_M","Population of compulsory school age, male (number)","IDN","Indonesia","2020","2020",21508486,,
"SAP_CE_M","Population of compulsory school age, male (number)","PAK","Pakistan","2014","2014",27685437,,
"SAP_CE_M","Population of compulsory school age, male (number)","PAK","Pakistan","2015","2015",27959290,,
"SAP_CE_M","Population of compulsory school age, male (number)","PAK","Pakistan","2016","2016",28233915,,
"SAP_CE_M","Population of compulsory school age, male (number)","PAK","Pakistan","2017","2017",28535244,,
"SAP_CE_M","Population of compulsory school age, male (number)","PAK","Pakistan","2018","2018",28872159,,
"SAP_CE_M","Population of compulsory school age, male (number)","PAK","Pakistan","2019","2019",29239818,,
"SAP_CE_M","Population of compulsory school age, male (number)","PAK","Pakistan","2020","2020",29631219,,
"SAP_CE_M","Population of compulsory school age, male (number)","TUN","Tunisia","2014","2014",748121,,
"SAP_CE_M","Population of compulsory school age, male (number)","TUN","Tunisia","2015","2015",751715,,
"SAP_CE_M","Population of compulsory school age, male (number)","TUN","Tunisia","2016","2016",759452,,
