"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_2_F","School age population, lower secondary education, female (number)","IRL","Ireland","2014","2014",88386,"+","National Estimation"
"SAP_2_F","School age population, lower secondary education, female (number)","IRL","Ireland","2015","2015",89447,"+","National Estimation"
"SAP_2_F","School age population, lower secondary education, female (number)","IRL","Ireland","2016","2016",91161,"+","National Estimation"
"SAP_2_F","School age population, lower secondary education, female (number)","IRL","Ireland","2017","2017",92975,"+","National Estimation"
"SAP_2_F","School age population, lower secondary education, female (number)","IRL","Ireland","2018","2018",93841,"+","National Estimation"
"SAP_2_F","School age population, lower secondary education, female (number)","IRL","Ireland","2019","2019",94251,"+","National Estimation"
"SAP_1_M","School age population, primary education, male (number)","BRB","Barbados","2014","2014",11394,,
"SAP_1_M","School age population, primary education, male (number)","BRB","Barbados","2015","2015",11134,,
"SAP_1_M","School age population, primary education, male (number)","BRB","Barbados","2016","2016",10853,,
"SAP_1_M","School age population, primary education, male (number)","BRB","Barbados","2017","2017",10595,,
"SAP_1_M","School age population, primary education, male (number)","BRB","Barbados","2018","2018",10326,,
"SAP_1_M","School age population, primary education, male (number)","BRB","Barbados","2019","2019",10060,,
"SAP_1_M","School age population, primary education, male (number)","BRB","Barbados","2020","2020",9803,,
"SAP_2_M","School age population, lower secondary education, male (number)","FRA","France","2014","2014",1707005,"+","National Estimation"
"SAP_2_M","School age population, lower secondary education, male (number)","FRA","France","2015","2015",1713564,"+","National Estimation"
"SAP_2_M","School age population, lower secondary education, male (number)","FRA","France","2016","2016",1700477,"+","National Estimation"
"SAP_2_M","School age population, lower secondary education, male (number)","FRA","France","2017","2017",1694983,"+","National Estimation"
"SAP_2_M","School age population, lower secondary education, male (number)","FRA","France","2018","2018",1703153,"+","National Estimation"
"SAP_2_M","School age population, lower secondary education, male (number)","FRA","France","2019","2019",1707436,"+","National Estimation"
"SAP_1_M","School age population, primary education, male (number)","SWE","Sweden","2014","2014",321610,,
"SAP_1_M","School age population, primary education, male (number)","SWE","Sweden","2015","2015",330616,,
"SAP_1_M","School age population, primary education, male (number)","SWE","Sweden","2016","2016",339923,,
"SAP_1_M","School age population, primary education, male (number)","SWE","Sweden","2017","2017",349443,,
"SAP_1_M","School age population, primary education, male (number)","SWE","Sweden","2018","2018",356957,,
"SAP_1_M","School age population, primary education, male (number)","SWE","Sweden","2019","2019",362150,,
"SAP_1_M","School age population, primary education, male (number)","SWE","Sweden","2020","2020",364928,,
"SAP_2_F","School age population, lower secondary education, female (number)","TUN","Tunisia","2014","2014",230682,,
"SAP_2_F","School age population, lower secondary education, female (number)","TUN","Tunisia","2015","2015",228381,,
"SAP_2_F","School age population, lower secondary education, female (number)","TUN","Tunisia","2016","2016",227078,,
"SAP_2_F","School age population, lower secondary education, female (number)","TUN","Tunisia","2017","2017",226533,,
"SAP_2_F","School age population, lower secondary education, female (number)","TUN","Tunisia","2018","2018",227824,,
"SAP_2_F","School age population, lower secondary education, female (number)","TUN","Tunisia","2019","2019",230543,,
"SAP_2_F","School age population, lower secondary education, female (number)","TUN","Tunisia","2020","2020",233838,,
"SAP_2_F","School age population, lower secondary education, female (number)","ABW","Aruba","2014","2014",1453,,
"SAP_2_F","School age population, lower secondary education, female (number)","ABW","Aruba","2015","2015",1434,,
"SAP_2_F","School age population, lower secondary education, female (number)","ABW","Aruba","2016","2016",1412,,
"SAP_2_F","School age population, lower secondary education, female (number)","ABW","Aruba","2017","2017",1400,,
"SAP_2_F","School age population, lower secondary education, female (number)","ABW","Aruba","2018","2018",1395,,
"SAP_2_F","School age population, lower secondary education, female (number)","ABW","Aruba","2019","2019",1389,,
"SAP_2_F","School age population, lower secondary education, female (number)","ABW","Aruba","2020","2020",1385,,
"SAP_2_M","School age population, lower secondary education, male (number)","MDV","Maldives","2014","2014",8937,,
"SAP_2_M","School age population, lower secondary education, male (number)","MDV","Maldives","2015","2015",8438,,
"SAP_2_M","School age population, lower secondary education, male (number)","MDV","Maldives","2016","2016",8220,,
"SAP_2_M","School age population, lower secondary education, male (number)","MDV","Maldives","2017","2017",7719,,
"SAP_2_M","School age population, lower secondary education, male (number)","MDV","Maldives","2018","2018",7537,,
"SAP_2_M","School age population, lower secondary education, male (number)","MDV","Maldives","2019","2019",7838,,
"SAP_2_M","School age population, lower secondary education, male (number)","MDV","Maldives","2020","2020",8489,,
"SAP_1_M","School age population, primary education, male (number)","TGO","Togo","2014","2014",571417,,
"SAP_1_M","School age population, primary education, male (number)","TGO","Togo","2015","2015",586518,,
"SAP_1_M","School age population, primary education, male (number)","TGO","Togo","2016","2016",600323,,
"SAP_1_M","School age population, primary education, male (number)","TGO","Togo","2017","2017",614449,,
"SAP_1_M","School age population, primary education, male (number)","TGO","Togo","2018","2018",627451,,
"SAP_1_M","School age population, primary education, male (number)","TGO","Togo","2019","2019",639077,,
"SAP_1_M","School age population, primary education, male (number)","TGO","Togo","2020","2020",649141,,
"SAP_2_F","School age population, lower secondary education, female (number)","OMN","Oman","2014","2014",68097,,
"SAP_2_F","School age population, lower secondary education, female (number)","OMN","Oman","2015","2015",68577,,
"SAP_2_F","School age population, lower secondary education, female (number)","OMN","Oman","2016","2016",70097,,
"SAP_2_F","School age population, lower secondary education, female (number)","OMN","Oman","2017","2017",72545,,
"SAP_2_F","School age population, lower secondary education, female (number)","OMN","Oman","2018","2018",154234,,
"SAP_2_F","School age population, lower secondary education, female (number)","OMN","Oman","2019","2019",160411,,
"SAP_2_F","School age population, lower secondary education, female (number)","OMN","Oman","2020","2020",167544,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZMB","Zambia","2014","2014",375794,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZMB","Zambia","2015","2015",391333,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZMB","Zambia","2016","2016",406292,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZMB","Zambia","2017","2017",421246,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZMB","Zambia","2018","2018",434939,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZMB","Zambia","2019","2019",447100,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZMB","Zambia","2020","2020",458623,,
"SAP_1_M","School age population, primary education, male (number)","ZAF","South Africa","2014","2014",3534457,,
"SAP_1_M","School age population, primary education, male (number)","ZAF","South Africa","2015","2015",3611153,,
"SAP_1_M","School age population, primary education, male (number)","ZAF","South Africa","2016","2016",3703359,,
"SAP_1_M","School age population, primary education, male (number)","ZAF","South Africa","2017","2017",3796141,,
"SAP_1_M","School age population, primary education, male (number)","ZAF","South Africa","2018","2018",3879665,,
"SAP_1_M","School age population, primary education, male (number)","ZAF","South Africa","2019","2019",3948331,,
"SAP_1_M","School age population, primary education, male (number)","ZAF","South Africa","2020","2020",4002120,,
"SAP_2_F","School age population, lower secondary education, female (number)","YEM","Yemen","2014","2014",904221,,
"SAP_2_F","School age population, lower secondary education, female (number)","YEM","Yemen","2015","2015",920594,,
"SAP_2_F","School age population, lower secondary education, female (number)","YEM","Yemen","2016","2016",936919,,
"SAP_2_F","School age population, lower secondary education, female (number)","YEM","Yemen","2017","2017",952294,,
"SAP_2_F","School age population, lower secondary education, female (number)","YEM","Yemen","2018","2018",968615,,
"SAP_2_F","School age population, lower secondary education, female (number)","YEM","Yemen","2019","2019",985840,,
"SAP_2_F","School age population, lower secondary education, female (number)","YEM","Yemen","2020","2020",1003598,,
"SAP_2_F","School age population, lower secondary education, female (number)","RUS","Russian Federation","2014","2014",3140794,,
"SAP_2_F","School age population, lower secondary education, female (number)","RUS","Russian Federation","2015","2015",3224257,,
"SAP_2_F","School age population, lower secondary education, female (number)","RUS","Russian Federation","2016","2016",3332043,,
"SAP_2_F","School age population, lower secondary education, female (number)","RUS","Russian Federation","2017","2017",3437171,,
"SAP_2_F","School age population, lower secondary education, female (number)","RUS","Russian Federation","2018","2018",3545491,,
"SAP_2_F","School age population, lower secondary education, female (number)","RUS","Russian Federation","2019","2019",3652334,,
"SAP_2_F","School age population, lower secondary education, female (number)","RUS","Russian Federation","2020","2020",3757563,,
"SAP_2_F","School age population, lower secondary education, female (number)","LBY","Libya","2014","2014",161983,,
"SAP_2_F","School age population, lower secondary education, female (number)","LBY","Libya","2015","2015",161589,,
"SAP_2_F","School age population, lower secondary education, female (number)","LBY","Libya","2016","2016",162163,,
"SAP_2_F","School age population, lower secondary education, female (number)","LBY","Libya","2017","2017",163527,,
"SAP_2_F","School age population, lower secondary education, female (number)","LBY","Libya","2018","2018",166514,,
"SAP_2_F","School age population, lower secondary education, female (number)","LBY","Libya","2019","2019",170538,,
"SAP_2_F","School age population, lower secondary education, female (number)","LBY","Libya","2020","2020",174857,,
"SAP_2_M","School age population, lower secondary education, male (number)","SYC","Seychelles","2014","2014",1974,,
"SAP_2_M","School age population, lower secondary education, male (number)","SYC","Seychelles","2015","2015",1966,,
"SAP_2_M","School age population, lower secondary education, male (number)","SYC","Seychelles","2016","2016",1980,,
"SAP_2_M","School age population, lower secondary education, male (number)","SYC","Seychelles","2017","2017",2022,,
"SAP_2_M","School age population, lower secondary education, male (number)","SYC","Seychelles","2018","2018",2085,,
"SAP_2_M","School age population, lower secondary education, male (number)","SYC","Seychelles","2019","2019",2157,,
"SAP_2_M","School age population, lower secondary education, male (number)","SYC","Seychelles","2020","2020",2231,,
"SAP_2_F","School age population, lower secondary education, female (number)","KGZ","Kyrgyzstan","2014","2014",245472,,
"SAP_2_F","School age population, lower secondary education, female (number)","KGZ","Kyrgyzstan","2015","2015",243676,,
"SAP_2_F","School age population, lower secondary education, female (number)","KGZ","Kyrgyzstan","2016","2016",244404,,
"SAP_2_F","School age population, lower secondary education, female (number)","KGZ","Kyrgyzstan","2017","2017",246055,,
"SAP_2_F","School age population, lower secondary education, female (number)","KGZ","Kyrgyzstan","2018","2018",250961,,
"SAP_2_F","School age population, lower secondary education, female (number)","KGZ","Kyrgyzstan","2019","2019",258613,,
"SAP_2_F","School age population, lower secondary education, female (number)","KGZ","Kyrgyzstan","2020","2020",268285,,
"SAP_1_M","School age population, primary education, male (number)","NPL","Nepal","2014","2014",1570857,,
"SAP_1_M","School age population, primary education, male (number)","NPL","Nepal","2015","2015",1525229,,
"SAP_1_M","School age population, primary education, male (number)","NPL","Nepal","2016","2016",1490370,,
"SAP_1_M","School age population, primary education, male (number)","NPL","Nepal","2017","2017",1436672,,
"SAP_1_M","School age population, primary education, male (number)","NPL","Nepal","2018","2018",1405506,,
"SAP_1_M","School age population, primary education, male (number)","NPL","Nepal","2019","2019",1392290,,
"SAP_1_M","School age population, primary education, male (number)","NPL","Nepal","2020","2020",1388801,,
"SAP_2_M","School age population, lower secondary education, male (number)","WSM","Samoa","2014","2014",4241,,
"SAP_2_M","School age population, lower secondary education, male (number)","WSM","Samoa","2015","2015",4237,,
"SAP_2_M","School age population, lower secondary education, male (number)","WSM","Samoa","2016","2016",4413,,
"SAP_2_M","School age population, lower secondary education, male (number)","WSM","Samoa","2017","2017",4567,,
"SAP_2_M","School age population, lower secondary education, male (number)","WSM","Samoa","2018","2018",4683,,
"SAP_2_M","School age population, lower secondary education, male (number)","WSM","Samoa","2019","2019",4772,,
"SAP_2_M","School age population, lower secondary education, male (number)","WSM","Samoa","2020","2020",4799,,
"SAP_2_M","School age population, lower secondary education, male (number)","GAB","Gabon","2014","2014",74286,,
"SAP_2_M","School age population, lower secondary education, male (number)","GAB","Gabon","2015","2015",75591,,
"SAP_2_M","School age population, lower secondary education, male (number)","GAB","Gabon","2016","2016",77060,,
"SAP_2_M","School age population, lower secondary education, male (number)","GAB","Gabon","2017","2017",79396,,
"SAP_2_M","School age population, lower secondary education, male (number)","GAB","Gabon","2018","2018",81886,,
"SAP_2_M","School age population, lower secondary education, male (number)","GAB","Gabon","2019","2019",84528,,
"SAP_2_M","School age population, lower secondary education, male (number)","GAB","Gabon","2020","2020",87372,,
"SAP_2_F","School age population, lower secondary education, female (number)","FIN","Finland","2014","2014",85931,,
"SAP_2_F","School age population, lower secondary education, female (number)","FIN","Finland","2015","2015",85478,,
"SAP_2_F","School age population, lower secondary education, female (number)","FIN","Finland","2016","2016",85265,,
"SAP_2_F","School age population, lower secondary education, female (number)","FIN","Finland","2017","2017",85313,,
"SAP_2_F","School age population, lower secondary education, female (number)","FIN","Finland","2018","2018",85619,,
"SAP_2_F","School age population, lower secondary education, female (number)","FIN","Finland","2019","2019",86487,,
"SAP_2_F","School age population, lower secondary education, female (number)","FIN","Finland","2020","2020",87781,,
"SAP_2_M","School age population, lower secondary education, male (number)","ETH","Ethiopia","2014","2014",4876388,,
"SAP_2_M","School age population, lower secondary education, male (number)","ETH","Ethiopia","2015","2015",4983107,,
"SAP_2_M","School age population, lower secondary education, male (number)","ETH","Ethiopia","2016","2016",5072958,,
"SAP_2_M","School age population, lower secondary education, male (number)","ETH","Ethiopia","2017","2017",5150139,,
"SAP_2_M","School age population, lower secondary education, male (number)","ETH","Ethiopia","2018","2018",5223866,,
"SAP_2_M","School age population, lower secondary education, male (number)","ETH","Ethiopia","2019","2019",5291756,,
"SAP_2_M","School age population, lower secondary education, male (number)","ETH","Ethiopia","2020","2020",5352807,,
"SAP_2_F","School age population, lower secondary education, female (number)","AUS","Australia","2014","2014",553444,,
"SAP_2_F","School age population, lower secondary education, female (number)","AUS","Australia","2015","2015",552999,,
"SAP_2_F","School age population, lower secondary education, female (number)","AUS","Australia","2016","2016",560486,,
"SAP_2_F","School age population, lower secondary education, female (number)","AUS","Australia","2017","2017",571061,,
"SAP_2_F","School age population, lower secondary education, female (number)","AUS","Australia","2018","2018",584803,,
"SAP_2_F","School age population, lower secondary education, female (number)","AUS","Australia","2019","2019",601032,,
"SAP_2_F","School age population, lower secondary education, female (number)","AUS","Australia","2020","2020",617711,,
"SAP_2_F","School age population, lower secondary education, female (number)","PER","Peru","2014","2014",809701,,
"SAP_2_F","School age population, lower secondary education, female (number)","PER","Peru","2015","2015",806585,,
"SAP_2_F","School age population, lower secondary education, female (number)","PER","Peru","2016","2016",798102,,
"SAP_2_F","School age population, lower secondary education, female (number)","PER","Peru","2017","2017",794815,,
"SAP_2_F","School age population, lower secondary education, female (number)","PER","Peru","2018","2018",799280,,
"SAP_2_F","School age population, lower secondary education, female (number)","PER","Peru","2019","2019",810324,,
"SAP_2_F","School age population, lower secondary education, female (number)","PER","Peru","2020","2020",821524,,
"SAP_1_M","School age population, primary education, male (number)","SYR","Syrian Arab Republic","2014","2014",1349351,,
"SAP_1_M","School age population, primary education, male (number)","SYR","Syrian Arab Republic","2015","2015",1275997,,
"SAP_1_M","School age population, primary education, male (number)","SYR","Syrian Arab Republic","2016","2016",1213651,,
"SAP_1_M","School age population, primary education, male (number)","SYR","Syrian Arab Republic","2017","2017",1177334,,
"SAP_1_M","School age population, primary education, male (number)","SYR","Syrian Arab Republic","2018","2018",1140084,,
"SAP_1_M","School age population, primary education, male (number)","SYR","Syrian Arab Republic","2019","2019",1105465,,
"SAP_1_M","School age population, primary education, male (number)","SYR","Syrian Arab Republic","2020","2020",1076990,,
"SAP_1_M","School age population, primary education, male (number)","GNB","Guinea-Bissau","2014","2014",133618,,
"SAP_1_M","School age population, primary education, male (number)","GNB","Guinea-Bissau","2015","2015",137566,,
"SAP_1_M","School age population, primary education, male (number)","GNB","Guinea-Bissau","2016","2016",141538,,
"SAP_1_M","School age population, primary education, male (number)","GNB","Guinea-Bissau","2017","2017",145716,,
"SAP_1_M","School age population, primary education, male (number)","GNB","Guinea-Bissau","2018","2018",149877,,
"SAP_1_M","School age population, primary education, male (number)","GNB","Guinea-Bissau","2019","2019",153927,,
"SAP_1_M","School age population, primary education, male (number)","GNB","Guinea-Bissau","2020","2020",157776,,
"SAP_2_F","School age population, lower secondary education, female (number)","UZB","Uzbekistan","2014","2014",1294660,,
"SAP_2_F","School age population, lower secondary education, female (number)","UZB","Uzbekistan","2015","2015",1263742,,
"SAP_2_F","School age population, lower secondary education, female (number)","UZB","Uzbekistan","2016","2016",1243890,,
"SAP_2_F","School age population, lower secondary education, female (number)","UZB","Uzbekistan","2017","2017",1242899,,
"SAP_2_F","School age population, lower secondary education, female (number)","UZB","Uzbekistan","2018","2018",1257608,,
"SAP_2_F","School age population, lower secondary education, female (number)","UZB","Uzbekistan","2019","2019",1288990,,
"SAP_2_F","School age population, lower secondary education, female (number)","UZB","Uzbekistan","2020","2020",1332844,,
"SAP_1_M","School age population, primary education, male (number)","BFA","Burkina Faso","2014","2014",1512255,,
"SAP_1_M","School age population, primary education, male (number)","BFA","Burkina Faso","2015","2015",1559315,,
"SAP_1_M","School age population, primary education, male (number)","BFA","Burkina Faso","2016","2016",1604684,,
"SAP_1_M","School age population, primary education, male (number)","BFA","Burkina Faso","2017","2017",1651806,,
"SAP_1_M","School age population, primary education, male (number)","BFA","Burkina Faso","2018","2018",1697250,,
"SAP_1_M","School age population, primary education, male (number)","BFA","Burkina Faso","2019","2019",1740168,,
"SAP_1_M","School age population, primary education, male (number)","BFA","Burkina Faso","2020","2020",1779849,,
"SAP_2_F","School age population, lower secondary education, female (number)","BLR","Belarus","2014","2014",209971,,
"SAP_2_F","School age population, lower secondary education, female (number)","BLR","Belarus","2015","2015",211351,,
"SAP_2_F","School age population, lower secondary education, female (number)","BLR","Belarus","2016","2016",214697,,
"SAP_2_F","School age population, lower secondary education, female (number)","BLR","Belarus","2017","2017",219672,,
"SAP_2_F","School age population, lower secondary education, female (number)","BLR","Belarus","2018","2018",224831,,
"SAP_2_F","School age population, lower secondary education, female (number)","BLR","Belarus","2019","2019",228690,,
"SAP_2_F","School age population, lower secondary education, female (number)","BLR","Belarus","2020","2020",231870,,
"SAP_1_M","School age population, primary education, male (number)","PRK","Democratic People's Republic of Korea","2014","2014",948282,,
"SAP_1_M","School age population, primary education, male (number)","PRK","Democratic People's Republic of Korea","2015","2015",926532,,
"SAP_1_M","School age population, primary education, male (number)","PRK","Democratic People's Republic of Korea","2016","2016",901647,,
"SAP_1_M","School age population, primary education, male (number)","PRK","Democratic People's Republic of Korea","2017","2017",879341,,
"SAP_1_M","School age population, primary education, male (number)","PRK","Democratic People's Republic of Korea","2018","2018",862349,,
"SAP_1_M","School age population, primary education, male (number)","PRK","Democratic People's Republic of Korea","2019","2019",851852,,
"SAP_1_M","School age population, primary education, male (number)","PRK","Democratic People's Republic of Korea","2020","2020",848704,,
"SAP_2_M","School age population, lower secondary education, male (number)","HTI","Haiti","2014","2014",349448,,
"SAP_2_M","School age population, lower secondary education, male (number)","HTI","Haiti","2015","2015",351869,,
"SAP_2_M","School age population, lower secondary education, male (number)","HTI","Haiti","2016","2016",354373,,
"SAP_2_M","School age population, lower secondary education, male (number)","HTI","Haiti","2017","2017",355828,,
"SAP_2_M","School age population, lower secondary education, male (number)","HTI","Haiti","2018","2018",357393,,
"SAP_2_M","School age population, lower secondary education, male (number)","HTI","Haiti","2019","2019",359064,,
"SAP_2_M","School age population, lower secondary education, male (number)","HTI","Haiti","2020","2020",360921,,
"SAP_2_M","School age population, lower secondary education, male (number)","LIE","Liechtenstein","2014","2014",793,"+","National Estimation"
"SAP_2_M","School age population, lower secondary education, male (number)","LIE","Liechtenstein","2015","2015",802,"+","National Estimation"
"SAP_2_M","School age population, lower secondary education, male (number)","LIE","Liechtenstein","2016","2016",794,"+","National Estimation"
"SAP_2_M","School age population, lower secondary education, male (number)","LIE","Liechtenstein","2017","2017",784,"+","National Estimation"
"SAP_2_M","School age population, lower secondary education, male (number)","LIE","Liechtenstein","2018","2018",771,"+","National Estimation"
"SAP_2_M","School age population, lower secondary education, male (number)","LIE","Liechtenstein","2019","2019",770,"+","National Estimation"
"SAP_2_M","School age population, lower secondary education, male (number)","LIE","Liechtenstein","2020","2020",847,,
"SAP_2_F","School age population, lower secondary education, female (number)","CHN","China","2014","2014",23827193,,
"SAP_2_F","School age population, lower secondary education, female (number)","CHN","China","2015","2015",23414296,,
"SAP_2_F","School age population, lower secondary education, female (number)","CHN","China","2016","2016",23108406,,
"SAP_2_F","School age population, lower secondary education, female (number)","CHN","China","2017","2017",22925395,,
"SAP_2_F","School age population, lower secondary education, female (number)","CHN","China","2018","2018",22875168,,
"SAP_2_F","School age population, lower secondary education, female (number)","CHN","China","2019","2019",22922777,,
"SAP_2_F","School age population, lower secondary education, female (number)","CHN","China","2020","2020",23022149,,
"SAP_1_M","School age population, primary education, male (number)","VGB","British Virgin Islands","2014","2014",1511,,
"SAP_1_M","School age population, primary education, male (number)","VGB","British Virgin Islands","2015","2015",1463,,
"SAP_1_M","School age population, primary education, male (number)","VGB","British Virgin Islands","2016","2016",1406,,
"SAP_1_M","School age population, primary education, male (number)","VGB","British Virgin Islands","2017","2017",1346,,
"SAP_1_M","School age population, primary education, male (number)","VGB","British Virgin Islands","2018","2018",1286,,
"SAP_1_M","School age population, primary education, male (number)","VGB","British Virgin Islands","2019","2019",1220,,
"SAP_1_M","School age population, primary education, male (number)","VGB","British Virgin Islands","2020","2020",1154,,
"SAP_1_M","School age population, primary education, male (number)","KWT","Kuwait","2014","2014",125611,,
"SAP_1_M","School age population, primary education, male (number)","KWT","Kuwait","2015","2015",133376,,
"SAP_1_M","School age population, primary education, male (number)","KWT","Kuwait","2016","2016",140356,,
"SAP_1_M","School age population, primary education, male (number)","KWT","Kuwait","2017","2017",151681,,
"SAP_1_M","School age population, primary education, male (number)","KWT","Kuwait","2018","2018",162086,,
"SAP_1_M","School age population, primary education, male (number)","KWT","Kuwait","2019","2019",169773,,
"SAP_1_M","School age population, primary education, male (number)","KWT","Kuwait","2020","2020",173623,,
"SAP_2_M","School age population, lower secondary education, male (number)","CYM","Cayman Islands","2014","2014",1055,,
"SAP_2_M","School age population, lower secondary education, male (number)","CYM","Cayman Islands","2015","2015",1079,,
"SAP_2_M","School age population, lower secondary education, male (number)","CYM","Cayman Islands","2016","2016",1103,,
"SAP_2_M","School age population, lower secondary education, male (number)","CYM","Cayman Islands","2017","2017",1140,,
"SAP_2_M","School age population, lower secondary education, male (number)","CYM","Cayman Islands","2018","2018",1175,,
"SAP_2_M","School age population, lower secondary education, male (number)","CYM","Cayman Islands","2019","2019",1208,,
"SAP_2_M","School age population, lower secondary education, male (number)","CYM","Cayman Islands","2020","2020",1233,,
"SAP_2_F","School age population, lower secondary education, female (number)","SVK","Slovakia","2014","2014",129728,,
"SAP_2_F","School age population, lower secondary education, female (number)","SVK","Slovakia","2015","2015",128458,,
"SAP_2_F","School age population, lower secondary education, female (number)","SVK","Slovakia","2016","2016",128256,,
"SAP_2_F","School age population, lower secondary education, female (number)","SVK","Slovakia","2017","2017",129105,,
"SAP_2_F","School age population, lower secondary education, female (number)","SVK","Slovakia","2018","2018",130971,,
"SAP_2_F","School age population, lower secondary education, female (number)","SVK","Slovakia","2019","2019",133550,,
"SAP_2_F","School age population, lower secondary education, female (number)","SVK","Slovakia","2020","2020",136120,,
"SAP_2_M","School age population, lower secondary education, male (number)","GNQ","Equatorial Guinea","2014","2014",39839,,
"SAP_2_M","School age population, lower secondary education, male (number)","GNQ","Equatorial Guinea","2015","2015",40865,,
"SAP_2_M","School age population, lower secondary education, male (number)","GNQ","Equatorial Guinea","2016","2016",42456,,
"SAP_2_M","School age population, lower secondary education, male (number)","GNQ","Equatorial Guinea","2017","2017",45989,,
"SAP_2_M","School age population, lower secondary education, male (number)","GNQ","Equatorial Guinea","2018","2018",47633,,
"SAP_2_M","School age population, lower secondary education, male (number)","GNQ","Equatorial Guinea","2019","2019",48450,,
"SAP_2_M","School age population, lower secondary education, male (number)","GNQ","Equatorial Guinea","2020","2020",49561,,
"SAP_1_M","School age population, primary education, male (number)","PLW","Palau","2014","2014",744,,
"SAP_1_M","School age population, primary education, male (number)","PLW","Palau","2015","2015",741,,
"SAP_1_M","School age population, primary education, male (number)","PLW","Palau","2016","2016",744,,
"SAP_1_M","School age population, primary education, male (number)","PLW","Palau","2017","2017",764,,
"SAP_1_M","School age population, primary education, male (number)","PLW","Palau","2018","2018",778,,
"SAP_1_M","School age population, primary education, male (number)","PLW","Palau","2019","2019",789,,
"SAP_1_M","School age population, primary education, male (number)","PLW","Palau","2020","2020",795,,
"SAP_2_F","School age population, lower secondary education, female (number)","TKL","Tokelau","2014","2014",51,,
"SAP_2_F","School age population, lower secondary education, female (number)","TKL","Tokelau","2015","2015",48,,
"SAP_2_F","School age population, lower secondary education, female (number)","TKL","Tokelau","2016","2016",48,,
"SAP_2_F","School age population, lower secondary education, female (number)","TKL","Tokelau","2017","2017",46,,
"SAP_2_F","School age population, lower secondary education, female (number)","TKL","Tokelau","2018","2018",45,,
"SAP_2_F","School age population, lower secondary education, female (number)","TKL","Tokelau","2019","2019",44,,
"SAP_2_F","School age population, lower secondary education, female (number)","TKL","Tokelau","2020","2020",44,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZAF","South Africa","2014","2014",965857,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZAF","South Africa","2015","2015",966052,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZAF","South Africa","2016","2016",967256,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZAF","South Africa","2017","2017",971888,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZAF","South Africa","2018","2018",987315,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZAF","South Africa","2019","2019",1013569,,
"SAP_2_M","School age population, lower secondary education, male (number)","ZAF","South Africa","2020","2020",1043509,,
"SAP_2_F","School age population, lower secondary education, female (number)","STP","Sao Tome and Principe","2014","2014",6870,,
"SAP_2_F","School age population, lower secondary education, female (number)","STP","Sao Tome and Principe","2015","2015",7165,,
"SAP_2_F","School age population, lower secondary education, female (number)","STP","Sao Tome and Principe","2016","2016",7463,,
"SAP_2_F","School age population, lower secondary education, female (number)","STP","Sao Tome and Principe","2017","2017",7712,,
"SAP_2_F","School age population, lower secondary education, female (number)","STP","Sao Tome and Principe","2018","2018",7921,,
"SAP_2_F","School age population, lower secondary education, female (number)","STP","Sao Tome and Principe","2019","2019",8109,,
"SAP_2_F","School age population, lower secondary education, female (number)","STP","Sao Tome and Principe","2020","2020",8299,,
"SAP_2_M","School age population, lower secondary education, male (number)","MNE","Montenegro","2014","2014",16780,,
"SAP_2_M","School age population, lower secondary education, male (number)","MNE","Montenegro","2015","2015",16632,,
"SAP_2_M","School age population, lower secondary education, male (number)","MNE","Montenegro","2016","2016",16483,,
"SAP_2_M","School age population, lower secondary education, male (number)","MNE","Montenegro","2017","2017",16420,,
"SAP_2_M","School age population, lower secondary education, male (number)","MNE","Montenegro","2018","2018",16431,,
"SAP_2_M","School age population, lower secondary education, male (number)","MNE","Montenegro","2019","2019",16501,,
"SAP_2_M","School age population, lower secondary education, male (number)","MNE","Montenegro","2020","2020",16584,,
"SAP_2_F","School age population, lower secondary education, female (number)","KNA","Saint Kitts and Nevis","2014","2014",1226,,
"SAP_2_F","School age population, lower secondary education, female (number)","KNA","Saint Kitts and Nevis","2015","2015",1184,,
"SAP_2_F","School age population, lower secondary education, female (number)","KNA","Saint Kitts and Nevis","2016","2016",1143,,
"SAP_2_F","School age population, lower secondary education, female (number)","KNA","Saint Kitts and Nevis","2017","2017",1113,,
"SAP_2_F","School age population, lower secondary education, female (number)","KNA","Saint Kitts and Nevis","2018","2018",1094,,
"SAP_2_F","School age population, lower secondary education, female (number)","KNA","Saint Kitts and Nevis","2019","2019",1085,,
"SAP_2_F","School age population, lower secondary education, female (number)","KNA","Saint Kitts and Nevis","2020","2020",1079,,
"SAP_2_M","School age population, lower secondary education, male (number)","MMR","Myanmar","2014","2014",2082234,,
"SAP_2_M","School age population, lower secondary education, male (number)","MMR","Myanmar","2015","2015",2092174,,
"SAP_2_M","School age population, lower secondary education, male (number)","MMR","Myanmar","2016","2016",2087370,,
